      Step     Time          Energy         fmax
FIRE:  117 02:15:37     -318.947600*       3.1310
FIRE:  118 02:15:37     -322.678231*       3.0079
FIRE:  119 02:15:37     -325.693636*       4.3479
FIRE:  120 02:15:37     -328.070094*       4.9295
FIRE:  121 02:15:37     -330.358848*       6.2573
FIRE:  122 02:15:37     -333.088472*       6.3899
FIRE:  123 02:15:37     -336.078832*       6.3062
FIRE:  124 02:15:37     -339.501693*       6.0098
FIRE:  125 02:15:37     -342.493004*       3.0879
FIRE:  126 02:15:37     -343.822063*       5.4044
FIRE:  127 02:15:37     -345.546059*       3.4982
FIRE:  128 02:15:37     -346.818054*       3.1874
FIRE:  129 02:15:37     -348.020695*       3.4688
FIRE:  130 02:15:37     -350.400322*       3.5242
FIRE:  131 02:15:37     -353.294876*       2.8413
FIRE:  132 02:15:37     -354.536963*       6.3770
FIRE:  133 02:15:38     -355.036347*       4.6304
FIRE:  134 02:15:38     -355.694391*       3.0170
FIRE:  135 02:15:38     -356.256590*       3.1717
FIRE:  136 02:15:38     -356.795650*       3.3385
FIRE:  137 02:15:38     -357.563879*       3.4942
FIRE:  138 02:15:38     -358.717141*       3.6233
FIRE:  139 02:15:38     -360.212688*       3.6983
FIRE:  140 02:15:38     -362.096286*       3.6717
FIRE:  141 02:15:38     -364.261466*       3.1103
FIRE:  142 02:15:38     -366.318381*       3.8939
FIRE:  143 02:15:38     -367.759037*       8.2497
FIRE:  144 02:15:38     -370.285360*       6.5850
FIRE:  145 02:15:38     -372.705429*       4.1405
FIRE:  146 02:15:38     -374.144215*       5.0777
FIRE:  147 02:15:38     -375.291466*       5.0828
FIRE:  148 02:15:38     -376.879385*       6.8593
FIRE:  149 02:15:38     -379.442109*       4.4854
FIRE:  150 02:15:38     -381.326134*       5.2600
FIRE:  151 02:15:38     -383.259578*       3.1018
FIRE:  152 02:15:38     -384.750325*       4.0231
FIRE:  153 02:15:38     -386.888528*       4.4278
FIRE:  154 02:15:38     -389.987008*       5.1334
FIRE:  155 02:15:38     -393.138999*       5.3675
FIRE:  156 02:15:38     -395.702947*       4.6370
FIRE:  157 02:15:38     -397.675090*       7.9051
FIRE:  158 02:15:38     -400.107451*       8.3390
FIRE:  159 02:15:38     -403.335992*       6.0866
FIRE:  160 02:15:38     -406.287830*       3.2780
FIRE:  161 02:15:38     -408.721078*       3.2604
FIRE:  162 02:15:38     -410.922565*       3.9039
FIRE:  163 02:15:39     -412.851157*       4.5377
FIRE:  164 02:15:39     -414.653810*       5.6361
FIRE:  165 02:15:39     -416.776189*       5.9302
FIRE:  166 02:15:39     -419.034314*       5.0408
FIRE:  167 02:15:39     -421.204109*       4.4203
FIRE:  168 02:15:39     -422.731081*       3.1247
FIRE:  169 02:15:39     -423.122953*       6.4591
FIRE:  170 02:15:39     -425.031349*       3.6985
FIRE:  171 02:15:39     -425.157870*       7.5826
FIRE:  172 02:15:39     -426.735991*       3.0865
FIRE:  173 02:15:39     -426.938433*       2.1959
FIRE:  174 02:15:39     -427.223830*       1.6740
FIRE:  175 02:15:39     -427.516624*       1.6798
FIRE:  176 02:15:39     -427.891376*       2.1269
FIRE:  177 02:15:39     -428.456448*       2.1015
FIRE:  178 02:15:39     -429.200338*       1.8667
FIRE:  179 02:15:39     -430.047278*       1.9905
FIRE:  180 02:15:39     -431.148162*       2.1842
FIRE:  181 02:15:39     -432.725196*       2.3774
FIRE:  182 02:15:39     -434.886438*       2.4863
FIRE:  183 02:15:39     -437.490621*       2.4136
FIRE:  184 02:15:39     -440.024030*       2.0994
FIRE:  185 02:15:39     -442.068418*       1.4878
FIRE:  186 02:15:39     -443.283083*       2.4667
FIRE:  187 02:15:39     -444.022903*       5.3088
FIRE:  188 02:15:39     -445.717895*       5.5653
FIRE:  189 02:15:39     -447.772128*       2.5580
FIRE:  190 02:15:39     -449.624880*       3.5249
FIRE:  191 02:15:40     -451.706946*       3.5028
FIRE:  192 02:15:40     -453.589615*       5.5324
FIRE:  193 02:15:40     -455.542119*       4.7297
FIRE:  194 02:15:40     -457.478099*       5.0856
FIRE:  195 02:15:40     -459.281878*       3.3389
FIRE:  196 02:15:40     -460.632607*       3.6684
FIRE:  197 02:15:40     -462.506179*       3.7857
FIRE:  198 02:15:40     -464.886514*       2.9727
FIRE:  199 02:15:40     -467.484978*       3.2442
FIRE:  200 02:15:40     -470.755537*       2.9514
FIRE:  201 02:15:40     -474.293505*       3.1203
FIRE:  202 02:15:40     -477.961098*       3.2256
FIRE:  203 02:15:40     -481.702013*       3.1225
FIRE:  204 02:15:40     -485.166983*       3.1323
FIRE:  205 02:15:40     -487.726570*       3.6028
FIRE:  206 02:15:40     -488.751133*       7.2772
FIRE:  207 02:15:40     -490.880866*       3.2566
FIRE:  208 02:15:40     -492.438662*       4.2448
FIRE:  209 02:15:40     -493.590016*       1.7953
FIRE:  210 02:15:40     -494.192486*       3.3121
FIRE:  211 02:15:40     -495.414338*       2.7632
FIRE:  212 02:15:40     -497.288040*       2.0617
FIRE:  213 02:15:40     -498.809127*       2.3204
FIRE:  214 02:15:40     -500.070397*       3.0684
FIRE:  215 02:15:40     -501.611818*       3.0476
FIRE:  216 02:15:40     -503.260090*       2.5417
FIRE:  217 02:15:40     -504.692867*       1.8775
FIRE:  218 02:15:40     -506.053783*       2.5976
FIRE:  219 02:15:41     -507.543628*       2.0271
FIRE:  220 02:15:41     -508.820301*       1.9816
FIRE:  221 02:15:41     -510.204512*       2.0845
FIRE:  222 02:15:41     -511.934072*       2.1963
FIRE:  223 02:15:41     -513.788875*       2.2317
FIRE:  224 02:15:41     -515.491315*       2.0537
FIRE:  225 02:15:41     -516.758141*       3.0988
FIRE:  226 02:15:41     -517.594600*       3.7691
FIRE:  227 02:15:41     -518.843013*       4.1639
FIRE:  228 02:15:41     -520.508474*       1.8641
FIRE:  229 02:15:41     -522.080141*       2.1346
FIRE:  230 02:15:41     -523.794051*       2.0202
FIRE:  231 02:15:41     -525.298388*       1.6795
FIRE:  232 02:15:41     -526.407240*       2.5300
FIRE:  233 02:15:41     -527.293925*       1.8633
FIRE:  234 02:15:41     -527.706993*       2.8223
FIRE:  235 02:15:41     -527.162488*       9.1123
FIRE:  236 02:15:41     -527.760208*       7.1616
FIRE:  237 02:15:41     -528.556227*       3.7187
FIRE:  238 02:15:41     -528.862790*       2.6878
FIRE:  239 02:15:41     -528.893383*       2.2497
FIRE:  240 02:15:41     -528.942124*       1.4520
FIRE:  241 02:15:41     -528.991981*       0.6933
FIRE:  242 02:15:41     -529.032976*       0.6518
FIRE:  243 02:15:41     -529.069710*       1.3892
FIRE:  244 02:15:41     -529.115357*       1.7211
FIRE:  245 02:15:41     -529.178233*       1.5900
FIRE:  246 02:15:42     -529.264451*       0.9813
FIRE:  247 02:15:42     -529.364297*       0.6657
FIRE:  248 02:15:42     -529.470762*       1.0342
FIRE:  249 02:15:42     -529.599934*       1.3980
FIRE:  250 02:15:42     -529.771354*       0.8397
FIRE:  251 02:15:42     -529.972942*       0.6912
FIRE:  252 02:15:42     -530.206679*       1.1956
FIRE:  253 02:15:42     -530.511249*       0.7053
FIRE:  254 02:15:42     -530.871557*       0.9828
FIRE:  255 02:15:42     -531.329367*       0.7373
FIRE:  256 02:15:42     -531.893147*       1.0390
FIRE:  257 02:15:42     -532.622514*       0.6702
FIRE:  258 02:15:42     -533.522082*       1.2130
FIRE:  259 02:15:42     -534.504205*       1.0754
FIRE:  260 02:15:42     -535.595650*       0.9721
FIRE:  261 02:15:42     -536.805383*       1.0667
FIRE:  262 02:15:42     -538.181290*       1.1925
FIRE:  263 02:15:42     -539.743136*       1.4035
FIRE:  264 02:15:42     -541.505062*       1.6718
FIRE:  265 02:15:42     -543.477402*       1.9881
FIRE:  266 02:15:42     -545.647876*       2.3408
FIRE:  267 02:15:42     -548.006440*       2.6308
FIRE:  268 02:15:42     -550.501347*       2.6688
FIRE:  269 02:15:42     -552.897253*       2.4531
FIRE:  270 02:15:42     -554.721953*       5.1339
FIRE:  271 02:15:42     -555.953743*       6.9261
FIRE:  272 02:15:42     -557.199809*       7.5143
FIRE:  273 02:15:42     -558.333922*       6.1365
FIRE:  274 02:15:43     -559.154733*       7.6776
FIRE:  275 02:15:43     -559.666857*      11.5584
FIRE:  276 02:15:43     -560.326976*       8.0587
FIRE:  277 02:15:43     -561.085298*       4.7875
FIRE:  278 02:15:43     -561.631828*       1.9949
FIRE:  279 02:15:43     -561.544438*       6.0158
FIRE:  280 02:15:43     -561.658563*       5.2443
FIRE:  281 02:15:43     -561.838779*       3.8773
FIRE:  282 02:15:43     -562.017610*       2.1822
FIRE:  283 02:15:43     -562.145184*       1.7425
FIRE:  284 02:15:43     -562.216685*       1.6714
FIRE:  285 02:15:43     -562.270696*       2.4226
FIRE:  286 02:15:43     -562.354437*       3.1148
FIRE:  287 02:15:43     -562.511918*       3.2169
FIRE:  288 02:15:43     -562.749411*       2.5475
FIRE:  289 02:15:43     -563.021885*       1.0871
FIRE:  290 02:15:43     -563.266539*       1.1672
FIRE:  291 02:15:43     -563.515669*       2.6172
FIRE:  292 02:15:43     -563.890586*       2.5924
FIRE:  293 02:15:43     -564.400030*       1.3864
FIRE:  294 02:15:43     -564.958153*       1.4434
FIRE:  295 02:15:43     -565.692976*       2.0254
FIRE:  296 02:15:43     -566.740632*       1.7392
FIRE:  297 02:15:43     -568.066619*       2.2067
FIRE:  298 02:15:43     -569.536460*       1.6176
FIRE:  299 02:15:43     -570.866180*       4.1323
FIRE:  300 02:15:43     -572.488478*       3.1210
FIRE:  301 02:15:43     -574.274747*       3.0819
FIRE:  302 02:15:43     -576.263195*       2.6064
FIRE:  303 02:15:43     -578.533774*       2.7541
FIRE:  304 02:15:44     -581.033039*       3.1163
FIRE:  305 02:15:44     -583.681457*       3.4004
FIRE:  306 02:15:44     -586.292770*       3.4140
FIRE:  307 02:15:44     -588.720078*       3.7160
FIRE:  308 02:15:44     -590.902532*       8.6698
FIRE:  309 02:15:44     -593.036862*       8.4791
FIRE:  310 02:15:44     -594.739723*       5.4786
FIRE:  311 02:15:44     -595.635057*      11.1848
FIRE:  312 02:15:44     -597.151866*       5.5631
FIRE:  313 02:15:44     -597.938735*       3.6165
FIRE:  314 02:15:44     -598.569981*       3.1880
FIRE:  315 02:15:44     -599.183096*       6.7216
FIRE:  316 02:15:44     -600.379967*       5.3838
FIRE:  317 02:15:44     -601.510415*       3.2549
FIRE:  318 02:15:44     -602.540149*       4.5824
FIRE:  319 02:15:44     -603.881641*       4.0902
FIRE:  320 02:15:44     -605.279777*       3.5148
FIRE:  321 02:15:44     -606.596591*       3.9439
FIRE:  322 02:15:44     -607.979092*       4.4818
FIRE:  323 02:15:44     -609.246343*       2.9443
FIRE:  324 02:15:44     -610.051635*       7.6230
FIRE:  325 02:15:44     -611.210171*       4.0091
FIRE:  326 02:15:44     -612.362688*       5.0876
FIRE:  327 02:15:44     -613.811871*       3.8483
FIRE:  328 02:15:44     -615.335963*       3.7005
FIRE:  329 02:15:44     -616.990058*       2.8941
FIRE:  330 02:15:45     -618.904843*       3.2917
FIRE:  331 02:15:45     -620.975034*       3.5872
FIRE:  332 02:15:45     -623.203400*       3.6172
FIRE:  333 02:15:45     -625.371429*       3.4766
FIRE:  334 02:15:45     -627.027250*       5.6815
FIRE:  335 02:15:45     -628.720467*       6.9443
FIRE:  336 02:15:45     -630.680583*       7.0135
FIRE:  337 02:15:45     -632.382821*       6.6857
FIRE:  338 02:15:45     -633.895936*      10.2508
FIRE:  339 02:15:45     -635.209615*      18.6498
FIRE:  340 02:15:45     -637.579134*       6.9605
FIRE:  341 02:15:45     -639.506708*       6.1474
FIRE:  342 02:15:45     -641.603420*       4.2156
FIRE:  343 02:15:45     -643.327807*       5.4155
FIRE:  344 02:15:45     -644.765468*      10.1569
FIRE:  345 02:15:45     -646.466990*       6.0018
FIRE:  346 02:15:45     -647.885949*       6.5924
FIRE:  347 02:15:45     -649.553655*       6.8921
FIRE:  348 02:15:45     -651.421624*       4.4710
FIRE:  349 02:15:45     -652.502284*      11.1879
FIRE:  350 02:15:45     -653.379666*       6.5111
FIRE:  351 02:15:45     -653.191659*      16.4334
FIRE:  352 02:15:45     -654.084405*      10.6793
FIRE:  353 02:15:45     -655.471127*       3.0562
FIRE:  354 02:15:46     -655.569954*       3.0723
FIRE:  355 02:15:46     -655.730310*       3.1096
FIRE:  356 02:15:46     -655.917574*       3.1734
FIRE:  357 02:15:46     -656.137348*       3.2726
FIRE:  358 02:15:46     -656.417414*       3.3840
FIRE:  359 02:15:46     -656.759505*       3.5062
FIRE:  360 02:15:46     -657.142066*       3.6218
FIRE:  361 02:15:46     -657.610179*       3.7011
FIRE:  362 02:15:46     -658.205391*       3.6492
FIRE:  363 02:15:46     -658.954569*       3.3375
FIRE:  364 02:15:46     -659.877752*       3.0198
FIRE:  365 02:15:46     -661.039961*       4.0051
FIRE:  366 02:15:46     -662.364164*       3.4635
FIRE:  367 02:15:46     -663.058629*       6.1628
FIRE:  368 02:15:46     -663.234324*       4.6908
FIRE:  369 02:15:46     -663.460388*       2.6195
FIRE:  370 02:15:46     -663.633157*       1.6571
FIRE:  371 02:15:46     -663.752571*       2.7143
FIRE:  372 02:15:46     -663.870886*       3.0612
FIRE:  373 02:15:46     -664.017205*       2.4557
FIRE:  374 02:15:46     -664.190805*       2.1852
FIRE:  375 02:15:46     -664.409606*       2.1445
FIRE:  376 02:15:46     -664.681813*       1.7502
FIRE:  377 02:15:46     -665.006632*       1.3068
FIRE:  378 02:15:46     -665.372545*       1.9808
FIRE:  379 02:15:46     -665.823960*       2.4376
FIRE:  380 02:15:46     -666.459812*       1.9988
FIRE:  381 02:15:46     -667.326987*       2.6252
FIRE:  382 02:15:46     -668.519631*       2.9864
FIRE:  383 02:15:47     -669.837941*       3.0354
FIRE:  384 02:15:47     -671.008453*       5.6852
FIRE:  385 02:15:47     -672.062583*       7.8305
FIRE:  386 02:15:47     -673.178699*       5.1054
FIRE:  387 02:15:47     -674.459795*       3.7530
FIRE:  388 02:15:47     -675.669433*       4.2861
FIRE:  389 02:15:47     -676.780749*       2.4089
FIRE:  390 02:15:47     -677.655583*       4.1064
FIRE:  391 02:15:47     -678.504097*       3.3851
FIRE:  392 02:15:47     -679.319984*       4.3404
FIRE:  393 02:15:47     -680.136145*       3.1071
FIRE:  394 02:15:47     -680.947632*       2.9805
FIRE:  395 02:15:47     -681.608266*       3.3631
FIRE:  396 02:15:47     -682.210653*       2.6829
FIRE:  397 02:15:47     -682.678259*       3.5020
FIRE:  398 02:15:47     -682.025719*      13.1027
FIRE:  399 02:15:47     -683.146467*       6.6212
FIRE:  400 02:15:47     -683.351614*       4.1475
FIRE:  401 02:15:47     -683.520334*       1.4816
FIRE:  402 02:15:47     -683.537056*       3.3375
FIRE:  403 02:15:47     -683.558386*       2.9858
FIRE:  404 02:15:47     -683.594416*       2.3200
FIRE:  405 02:15:47     -683.634767*       1.4130
FIRE:  406 02:15:47     -683.670065*       0.8753
FIRE:  407 02:15:47     -683.696889*       0.9301
FIRE:  408 02:15:47     -683.719902*       1.4752
FIRE:  409 02:15:47     -683.747802*       1.9675
FIRE:  410 02:15:47     -683.791913*       2.0762
FIRE:  411 02:15:48     -683.856877*       1.7106
FIRE:  412 02:15:48     -683.938571*       0.8766
FIRE:  413 02:15:48     -684.027479*       1.0280
FIRE:  414 02:15:48     -684.125099*       1.5404
FIRE:  415 02:15:48     -684.251992*       1.6773
FIRE:  416 02:15:48     -684.421104*       1.0560
FIRE:  417 02:15:48     -684.618090*       1.0225
FIRE:  418 02:15:48     -684.849104*       1.3989
FIRE:  419 02:15:48     -685.141555*       1.1233
FIRE:  420 02:15:48     -685.475593*       1.6771
FIRE:  421 02:15:48     -685.874280*       1.0341
FIRE:  422 02:15:48     -686.313697*       1.2471
FIRE:  423 02:15:48     -686.743429*       1.4303
FIRE:  424 02:15:48     -687.042356*       2.7232
FIRE:  425 02:15:48     -687.308437*       3.3758
FIRE:  426 02:15:48     -687.752308*       2.6575
FIRE:  427 02:15:48     -688.321988*       3.5719
FIRE:  428 02:15:48     -688.951509*       4.3116
FIRE:  429 02:15:48     -689.662969*       2.3848
FIRE:  430 02:15:48     -690.498796*       4.2140
FIRE:  431 02:15:48     -691.429629*       4.4656
FIRE:  432 02:15:48     -692.420567*       5.2136
FIRE:  433 02:15:48     -693.378750*       2.3115
FIRE:  434 02:15:48     -693.935766*       4.3843
FIRE:  435 02:15:48     -694.395604*       5.0762
FIRE:  436 02:15:48     -694.523640*      10.2119
FIRE:  437 02:15:48     -694.966062*       2.0909
FIRE:  438 02:15:49     -694.883745*       8.3921
FIRE:  439 02:15:49     -694.992954*       6.4078
FIRE:  440 02:15:49     -695.125098*       3.0704
FIRE:  441 02:15:49     -695.189558*       1.4634
FIRE:  442 02:15:49     -695.183981*       4.2911
FIRE:  443 02:15:49     -695.193862*       4.0242
FIRE:  444 02:15:49     -695.211920*       3.5117
FIRE:  445 02:15:49     -695.235196*       2.7947
FIRE:  446 02:15:49     -695.260245*       1.9346
FIRE:  447 02:15:49     -695.284096*       1.4420
FIRE:  448 02:15:49     -695.305163*       1.4360
FIRE:  449 02:15:49     -695.323846*       1.4278
FIRE:  450 02:15:49     -695.344286*       1.7878
FIRE:  451 02:15:49     -695.370550*       2.2917
FIRE:  452 02:15:49     -695.407632*       2.4482
FIRE:  453 02:15:49     -695.459092*       2.1553
FIRE:  454 02:15:49     -695.524350*       1.3935
FIRE:  455 02:15:49     -695.598499*       1.1888
FIRE:  456 02:15:49     -695.678942*       1.2236
FIRE:  457 02:15:49     -695.774179*       1.8096
FIRE:  458 02:15:49     -695.896458*       1.4124
FIRE:  459 02:15:49     -696.042555*       1.1382
FIRE:  460 02:15:49     -696.205701*       1.5038
FIRE:  461 02:15:49     -696.409591*       1.5577
FIRE:  462 02:15:49     -696.672347*       1.3987
FIRE:  463 02:15:49     -696.991256*       1.5204
FIRE:  464 02:15:49     -697.396305*       1.1526
FIRE:  465 02:15:49     -697.869193*       1.6719
FIRE:  466 02:15:49     -698.375957*       3.9898
FIRE:  467 02:15:49     -699.094776*       2.9821
FIRE:  468 02:15:49     -699.956799*       3.4438
FIRE:  469 02:15:50     -700.985510*       1.7834
FIRE:  470 02:15:50     -701.840560*       3.3268
FIRE:  471 02:15:50     -702.772017*       2.4853
FIRE:  472 02:15:50     -703.681048*       2.5252
FIRE:  473 02:15:50     -704.737626*       2.9700
FIRE:  474 02:15:50     -705.887374*       3.0220
FIRE:  475 02:15:50     -707.149887*       2.0349
FIRE:  476 02:15:50     -708.579564*       1.9956
FIRE:  477 02:15:50     -710.151215*       2.1824
FIRE:  478 02:15:50     -711.874773*       2.4291
FIRE:  479 02:15:50     -713.758653*       2.6757
FIRE:  480 02:15:50     -715.842197*       2.6496
FIRE:  481 02:15:50     -718.052934*       2.8255
FIRE:  482 02:15:50     -720.173129*       4.1586
FIRE:  483 02:15:50     -722.051135*       4.6079
FIRE:  484 02:15:50     -723.690719*       5.4012
FIRE:  485 02:15:50     -725.179889*       5.6314
FIRE:  486 02:15:50     -726.658251*       5.8014
FIRE:  487 02:15:50     -728.072097*       5.2386
FIRE:  488 02:15:50     -729.602006*       5.8277
FIRE:  489 02:15:50     -731.184313*       4.0373
FIRE:  490 02:15:50     -732.752198*       4.9566
FIRE:  491 02:15:50     -734.352701*       4.6569
FIRE:  492 02:15:50     -736.087234*       4.1162
FIRE:  493 02:15:51     -737.914870*       3.8705
FIRE:  494 02:15:51     -739.768567*       3.9781
FIRE:  495 02:15:51     -741.859633*       3.8198
FIRE:  496 02:15:51     -744.050716*       3.5543
FIRE:  497 02:15:51     -746.153530*       4.2004
FIRE:  498 02:15:51     -747.944803*       7.1294
FIRE:  499 02:15:51     -749.755812*       8.6847
FIRE:  500 02:15:51     -752.032549*       6.2682
FIRE:  501 02:15:51     -753.960780*       5.5719
FIRE:  502 02:15:51     -755.419128*      11.2095
FIRE:  503 02:15:51     -757.003275*      11.2596
FIRE:  504 02:15:51     -758.596481*      11.9691
FIRE:  505 02:15:51     -760.609495*       9.4527
FIRE:  506 02:15:51     -762.594151*       9.1774
FIRE:  507 02:15:51     -763.738547*      11.7822
FIRE:  508 02:15:51     -765.232049*      16.1562
FIRE:  509 02:15:51     -765.069701*      43.7683
FIRE:  510 02:15:51     -766.828472*      20.7235
FIRE:  511 02:15:51     -768.683040*       6.1954
FIRE:  512 02:15:51     -768.883198*      32.9146
FIRE:  513 02:15:51     -770.349789*      11.1129
FIRE:  514 02:15:51     -771.079870*       6.0429
FIRE:  515 02:15:51     -771.359892*       9.6609
FIRE:  516 02:15:51     -771.464016*       9.0845
FIRE:  517 02:15:51     -771.659008*       8.0003
FIRE:  518 02:15:51     -771.922679*       6.7649
FIRE:  519 02:15:51     -772.230479*       5.5739
FIRE:  520 02:15:52     -772.561560*       5.4602
FIRE:  521 02:15:52     -772.903114*       5.3137
FIRE:  522 02:15:52     -773.253654*       5.1328
FIRE:  523 02:15:52     -773.665593*       4.8948
FIRE:  524 02:15:52     -774.180574*       6.2601
FIRE:  525 02:15:52     -774.849214*       6.2248
FIRE:  526 02:15:52     -775.671983*       4.2316
FIRE:  527 02:15:52     -776.550692*       4.1565
FIRE:  528 02:15:52     -777.367090*       4.8765
FIRE:  529 02:15:52     -778.108213*       5.8767
FIRE:  530 02:15:52     -778.791088*       4.8497
FIRE:  531 02:15:52     -779.355572*       6.3785
FIRE:  532 02:15:52     -779.971987*       7.3554
FIRE:  533 02:15:52     -781.060905*       4.1396
FIRE:  534 02:15:52     -782.160782*       5.4893
FIRE:  535 02:15:52     -783.407331*       4.7985
